,Event,Site,Date,Round,Time Control,Time,Color,Opening move,Opponent,Opponent location,Current Rank,Opponent Rank,Result,Reason,Hour,Previously played that day
838,Live Chess,Chess.com,2018.11.25,-,300+5,20:10:26,White,d4,BasterGlaster,Romania,853,881,Won,Resignation,20,9
839,Live Chess,Chess.com,2018.11.25,-,300+5,20:29:01,Black,e4,Dishevel,Russia,845,874,Lost,Resignation,20,10
840,Live Chess,Chess.com,2018.11.25,-,300+5,20:39:41,White,d4,bianco80,Italy,837,863,Lost,Resignation,20,11
841,Live Chess,Chess.com,2018.11.25,-,300+5,21:04:54,Black,e4,ivanTony08,Mexico,839,904,Draw,Insufficient material,21,12
842,Live Chess,Chess.com,2018.11.25,-,300+5,21:12:13,White,d4,desert_fox86,Indonesia,831,832,Lost,Resignation,21,13
843,Live Chess,Chess.com,2018.11.25,-,300+5,23:18:23,White,d4,fary_v,British Virgin Islands,822,796,Lost,Resignation,23,14
844,Live Chess,Chess.com,2018.11.25,-,300+5,23:38:25,Black,e4,MusicChessCat,Netherlands,813,786,Lost,Checkmate,23,15
845,Live Chess,Chess.com,2018.11.25,-,300+5,23:42:19,White,d4,williamwang25,United States,805,816,Lost,Resignation,23,16
846,Live Chess,Chess.com,2018.11.26,-,300+5,01:53:40,Black,e4,giantsknife,Canada,814,834,Won,Checkmate,01,17
847,Live Chess,Chess.com,2018.11.26,-,300+5,02:18:39,Black,e4,Raven423,United States,808,902,Lost,Resignation,02,18
848,Live Chess,Chess.com,2018.11.26,-,300+5,02:50:47,White,d4,HosamMesallum,United Kingdom,816,791,Won,Checkmate,02,19
849,Live Chess,Chess.com,2018.11.26,-,300+5,02:56:43,Black,d4,VashLee,United States,809,872,Lost,Resignation,02,20
850,Live Chess,Chess.com,2018.11.26,-,300+5,03:24:04,White,d4,jcmr0425,Mexico,803,890,Lost,Resignation,03,21
851,Live Chess,Chess.com,2018.11.26,-,300+5,12:11:45,Black,e4,ahmetyunusemrekaya,Turkey,797,883,Lost,Resignation,12,0
852,Live Chess,Chess.com,2018.11.26,-,300+5,16:48:04,White,d4,MSBhaskar,India,803,702,Won,Time,16,1
853,Live Chess,Chess.com,2018.11.26,-,300+5,17:05:33,White,d4,tjbr,Italy,811,804,Won,Resignation,17,2
854,Live Chess,Chess.com,2018.11.26,-,300+5,18:14:28,Black,e4,WDJBu,United Kingdom,811,805,Draw,Agreement,18,3
855,Live Chess,Chess.com,2018.11.26,-,300+5,21:46:40,White,d4,Jiray1985,Chile,818,759,Won,Resignation,21,4
856,Live Chess,Chess.com,2018.11.26,-,300+5,23:43:31,White,d4,caljorge,United States,810,830,Lost,Resignation,23,5
857,Live Chess,Chess.com,2018.11.27,-,300+5,00:42:24,Black,e4,u4ia,Norway,818,779,Won,Checkmate,00,6
858,Live Chess,Chess.com,2018.11.27,-,300+5,02:19:02,Black,e4,bubbachampava,United States,808,752,Lost,Resignation,02,7
859,Live Chess,Chess.com,2018.11.27,-,300+5,03:01:20,White,d4,PagliacciC,Poland,818,892,Won,Checkmate,03,8
860,Live Chess,Chess.com,2018.11.27,-,300+5,03:02:01,White,d4,curtrad,Cameroon,826,793,Won,Resignation,03,9
861,Live Chess,Chess.com,2018.11.27,-,300+5,03:12:09,White,d4,tiddyss,United States,835,866,Won,Resignation,03,10
862,Live Chess,Chess.com,2018.11.27,-,300+5,03:30:35,Black,e4,martinni96,Norway,845,923,Won,Checkmate,03,11
863,Live Chess,Chess.com,2018.11.27,-,300+5,03:38:44,Black,d4,sashanikolic,Canada,853,828,Won,Resignation,03,12
864,Live Chess,Chess.com,2018.11.27,-,300+5,03:51:22,Black,e4,grgfrg7,Canada,847,933,Lost,Checkmate,03,13
865,Live Chess,Chess.com,2018.11.27,-,300+5,12:27:24,White,d4,alsurayyi,Saudi Arabia,854,800,Won,Checkmate,12,0
866,Live Chess,Chess.com,2018.11.27,-,300+5,12:44:45,Black,e4,Hasan-sah123,Turkey,845,817,Lost,Resignation,12,1
867,Live Chess,Chess.com,2018.11.27,-,300+5,12:56:03,White,d4,SHAMBHAYYA,India,852,805,Won,Time,12,2
868,Live Chess,Chess.com,2018.11.27,-,300+5,15:50:05,White,d4,kempermon,Brazil,847,1004,Lost,Resignation,15,3
869,Live Chess,Chess.com,2018.11.27,-,300+5,15:58:00,Black,e4,Kennethgb,Norway,840,879,Lost,Resignation,15,4
870,Live Chess,Chess.com,2018.11.27,-,300+5,16:19:37,White,d4,kondratei,Russia,850,914,Won,Checkmate,16,5
871,Live Chess,Chess.com,2018.11.27,-,300+5,16:27:02,Black,d4,eatadikbeotch,United States,842,861,Lost,Resignation,16,6
872,Live Chess,Chess.com,2018.11.27,-,300+5,17:21:16,White,d4,Aglu69,Norway,834,865,Lost,Resignation,17,7
873,Live Chess,Chess.com,2018.11.27,-,300+5,18:01:16,White,d4,cauchon1995,Canada,839,714,Won,Resignation,18,8
874,Live Chess,Chess.com,2018.11.27,-,300+5,18:15:02,Black,e4,PinponGame,Mexico,847,833,Won,Resignation,18,9
875,Live Chess,Chess.com,2018.11.27,-,300+5,18:21:05,Black,e4,Kokista,Spain,853,746,Won,Resignation,18,10
876,Live Chess,Chess.com,2018.11.27,-,300+5,18:29:18,Black,e4,Poppopit,United States,846,911,Lost,Checkmate,18,11
877,Live Chess,Chess.com,2018.11.27,-,300+5,18:41:57,White,d4,kopesov,Kazakhstan,852,764,Won,Resignation,18,12
878,Live Chess,Chess.com,2018.11.27,-,300+5,18:59:07,Black,d4,lobo88,Argentina,846,937,Lost,Resignation,18,13
879,Live Chess,Chess.com,2018.11.27,-,300+5,20:08:51,Black,e4,jfrimann,Norway,839,912,Lost,Resignation,20,14
880,Live Chess,Chess.com,2018.11.27,-,300+5,21:30:48,Black,e4,ludmilabas,Ukraine,846,782,Won,Checkmate,21,15
881,Live Chess,Chess.com,2018.11.28,-,300+5,00:52:23,White,d4,stevvi,Russia,839,894,Lost,Resignation,00,16
882,Live Chess,Chess.com,2018.11.28,-,300+5,01:56:28,White,d4,ThommyChess,Norway,834,978,Lost,Resignation,01,17
883,Live Chess,Chess.com,2018.11.28,-,300+5,02:22:20,Black,e3,kikk0,Norway,826,857,Lost,Resignation,02,18
884,Live Chess,Chess.com,2018.11.28,-,300+5,03:21:31,White,d4,eslameisaa,Kuwait,817,784,Lost,Resignation,03,19
885,Live Chess,Chess.com,2018.11.28,-,300+5,04:07:04,Black,e4,TJValeska,Mexico,825,825,Won,Resignation,04,0
886,Live Chess,Chess.com,2018.11.28,-,300+5,04:10:09,Black,e4,jrdepew12,United States,817,826,Lost,Resignation,04,1
887,Live Chess,Chess.com,2018.11.28,-,300+5,14:22:10,White,d4,anmol9711,India,810,880,Lost,Resignation,14,2
888,Live Chess,Chess.com,2018.11.28,-,300+5,14:53:25,White,d4,andiehill,Norway,818,805,Won,Checkmate,14,3
889,Live Chess,Chess.com,2018.11.28,-,300+5,21:59:21,Black,c4,g12tcci,Russia,824,703,Won,Resignation,21,4
890,Live Chess,Chess.com,2018.11.28,-,300+5,22:58:30,Black,d4,HosamMesallum,United Kingdom,815,785,Lost,Resignation,22,5
891,Live Chess,Chess.com,2018.11.28,-,300+5,23:28:35,Black,e4,janmsjr,Slovakia,810,962,Lost,Checkmate,23,6
892,Live Chess,Chess.com,2018.11.29,-,300+5,00:06:55,White,d4,SolKey,Syria,818,785,Won,Resignation,00,7
893,Live Chess,Chess.com,2018.11.29,-,300+5,01:04:17,White,d4,Ereager,United States,807,716,Lost,Checkmate,01,8
894,Live Chess,Chess.com,2018.11.29,-,300+5,01:40:40,White,d4,melomcr,United States,799,824,Lost,Resignation,01,9
895,Live Chess,Chess.com,2018.11.29,-,300+5,13:21:27,White,d4,teksas1616,United States,792,832,Lost,Resignation,13,0
896,Live Chess,Chess.com,2018.11.29,-,300+5,14:28:45,White,d4,Pkpreetam1982,India,800,800,Won,Resignation,14,1
897,Live Chess,Chess.com,2018.11.29,-,300+5,14:34:10,Black,d4,Pkpreetam1982,India,792,809,Lost,Checkmate,14,2
898,Live Chess,Chess.com,2018.11.29,-,300+5,14:43:04,White,d4,n_jeffrey,United Kingdom,785,823,Lost,Resignation,14,3
899,Live Chess,Chess.com,2018.11.29,-,300+5,15:13:54,Black,e4,youslib,Libya,774,658,Lost,Resignation,15,4
900,Live Chess,Chess.com,2018.11.29,-,300+5,18:33:42,Black,d4,HishamAnthrobot,Maldives,774,779,Draw,Stalemate,18,5
901,Live Chess,Chess.com,2018.11.29,-,300+5,18:41:40,Black,e4,KruNamNgern,United Kingdom,782,770,Won,Game abandoned,18,6
902,Live Chess,Chess.com,2018.11.29,-,300+5,18:46:26,White,d4,Plytozar,Russia,790,754,Won,Checkmate,18,7
903,Live Chess,Chess.com,2018.11.29,-,300+5,18:54:57,Black,h4,singhsurendra,India,799,816,Won,Resignation,18,8
904,Live Chess,Chess.com,2018.11.29,-,300+5,19:06:25,White,d4,nakas93,Bosnia &amp; Herzegovina,808,834,Won,Resignation,19,9
905,Live Chess,Chess.com,2018.11.29,-,300+5,19:25:19,Black,e4,bassemajam24,Lebanon,816,808,Won,Time,19,10
906,Live Chess,Chess.com,2018.11.29,-,300+5,19:30:04,White,d4,juergenschoener,Austria,822,708,Won,Resignation,19,11
907,Live Chess,Chess.com,2018.11.29,-,300+5,19:43:01,White,d4,alriga,Norway,828,726,Won,Resignation,19,12
908,Live Chess,Chess.com,2018.11.29,-,300+5,19:54:07,Black,d4,ballantine40,Spain,837,851,Won,Time,19,13
909,Live Chess,Chess.com,2018.11.29,-,300+5,20:09:52,White,d4,PWdowiak,Poland,846,865,Won,Resignation,20,14
910,Live Chess,Chess.com,2018.11.29,-,300+5,20:21:17,Black,e4,Michielwin,Belgium,853,789,Won,Resignation,20,15
911,Live Chess,Chess.com,2018.11.29,-,300+5,20:36:06,Black,e4,LifeHealthAdvisor,United States,862,890,Won,Resignation,20,16
912,Live Chess,Chess.com,2018.11.29,-,300+5,20:53:49,Black,e4,Pecitas,Portugal,856,953,Lost,Resignation,20,17
913,Live Chess,Chess.com,2018.11.29,-,300+5,21:24:47,White,d4,FeederFan,United Kingdom,864,855,Won,Resignation,21,18
914,Live Chess,Chess.com,2018.11.29,-,300+5,21:30:46,Black,e4,Ozzern,Norway,856,857,Lost,Checkmate,21,19
915,Live Chess,Chess.com,2018.11.30,-,300+5,14:09:43,White,d4,almini,Austria,851,991,Lost,Resignation,14,0
916,Live Chess,Chess.com,2018.11.30,-,300+5,15:06:46,Black,e4,jotssaini,United Arab Emirates,845,957,Lost,Resignation,15,1
917,Live Chess,Chess.com,2018.11.30,-,300+5,15:12:46,Black,e4,MurCaki,Turkey,837,845,Lost,Resignation,15,2
918,Live Chess,Chess.com,2018.12.01,-,300+5,19:06:29,White,d4,AfajalpurkarVA,India,843,736,Won,Checkmate,19,0
919,Live Chess,Chess.com,2018.12.01,-,300+5,20:12:21,White,d4,Iluvturbos,United States,834,820,Lost,Resignation,20,1
920,Live Chess,Chess.com,2018.12.02,-,300+5,15:11:49,White,d4,omar_eldesoky,Egypt,827,881,Lost,Resignation,15,0
921,Live Chess,Chess.com,2018.12.02,-,300+5,15:28:23,Black,Nf3,hushsh,Palestine,821,934,Lost,Resignation,15,1
922,Live Chess,Chess.com,2018.12.03,-,300+5,12:02:04,White,d4,Vincentvdbasch,Netherlands,828,748,Won,Resignation,12,0
923,Live Chess,Chess.com,2018.12.03,-,300+5,12:10:41,Black,Nf3,Tykeit,Australia,836,819,Won,Resignation,12,1
924,Live Chess,Chess.com,2018.12.03,-,300+5,16:01:28,White,d4,targaryean,United Kingdom,830,909,Lost,Resignation,16,2
925,Live Chess,Chess.com,2018.12.03,-,300+5,16:11:53,Black,e4,KKrishnaG,India,837,799,Won,Game abandoned,16,3
926,Live Chess,Chess.com,2018.12.03,-,300+5,16:27:00,Black,g3,alexwingard,United Kingdom,844,778,Won,Checkmate,16,4
927,Live Chess,Chess.com,2018.12.03,-,300+5,16:38:14,Black,e4,lundskii,Norway,853,883,Won,Checkmate,16,5
928,Live Chess,Chess.com,2018.12.03,-,300+5,16:43:46,White,d4,EduardoHdez03,Mexico,860,810,Won,Checkmate,16,6
929,Live Chess,Chess.com,2018.12.03,-,300+5,16:51:41,Black,e4,amir7en,Iran,867,786,Won,Time,16,7
930,Live Chess,Chess.com,2018.12.03,-,300+5,18:39:04,White,d4,yotamshtayner,Israel,862,1023,Lost,Resignation,18,8
931,Live Chess,Chess.com,2018.12.03,-,300+5,21:35:22,White,d4,jorgefrancoparedes,United States,855,909,Lost,Resignation,21,9
932,Live Chess,Chess.com,2018.12.03,-,300+5,22:10:23,Black,e4,zl84,United States,845,768,Lost,Checkmate,22,10
933,Live Chess,Chess.com,2018.12.03,-,300+5,22:21:05,White,d4,zl84,United States,851,762,Won,Time,22,11
934,Live Chess,Chess.com,2018.12.03,-,300+5,22:27:41,White,d4,pasingonen,Turkey,845,926,Lost,Checkmate,22,12
935,Live Chess,Chess.com,2018.12.04,-,300+5,05:32:59,Black,d4,vinayar12,United States,836,807,Lost,Resignation,05,0
936,Live Chess,Chess.com,2018.12.04,-,300+5,06:13:55,Black,e4,sunnysuri94,United Kingdom,843,795,Won,Resignation,06,1
937,Live Chess,Chess.com,2018.12.04,-,300+5,06:17:47,Black,e4,dontrump69,United States,837,942,Lost,Resignation,06,2
938,Live Chess,Chess.com,2018.12.04,-,300+5,14:23:12,White,d4,pravinparthipan,Norway,841,617,Won,Checkmate,14,3
939,Live Chess,Chess.com,2018.12.04,-,300+5,15:10:15,White,d4,Uniyal63,India,848,811,Won,Resignation,15,4
940,Live Chess,Chess.com,2018.12.04,-,300+5,15:24:31,White,d4,EndofDays79,Syria,855,800,Won,Time,15,5
941,Live Chess,Chess.com,2018.12.05,-,300+5,00:56:59,Black,d4,Bekalu82,United States,862,811,Won,Resignation,00,6
942,Live Chess,Chess.com,2018.12.05,-,300+5,01:08:58,White,d4,miztyo,Germany,869,814,Won,Time,01,7
943,Live Chess,Chess.com,2018.12.05,-,300+5,01:25:43,Black,e4,miztyo,Germany,860,823,Lost,Resignation,01,8
944,Live Chess,Chess.com,2018.12.05,-,300+5,01:56:52,Black,d4,Andensomgaar,Norway,868,854,Won,Time,01,9
945,Live Chess,Chess.com,2018.12.05,-,300+5,04:06:24,White,d4,Iplayedinelementary,United States,879,988,Won,Game abandoned,04,0
946,Live Chess,Chess.com,2018.12.05,-,300+5,04:15:14,Black,e4,brotherly,United States,870,831,Lost,Resignation,04,1
947,Live Chess,Chess.com,2018.12.05,-,300+5,05:30:08,White,d4,alexanderabarcaortiz,Chile,861,833,Lost,Checkmate,05,2
948,Live Chess,Chess.com,2018.12.05,-,300+5,17:01:04,Black,e4,mvl0,United Kingdom,851,786,Lost,Resignation,17,3
949,Live Chess,Chess.com,2018.12.05,-,300+5,19:11:39,Black,e4,edm_1,Ukraine,845,924,Lost,Checkmate,19,4
950,Live Chess,Chess.com,2018.12.05,-,300+5,21:40:46,White,d4,karema-j,United States,838,893,Lost,Resignation,21,5
951,Live Chess,Chess.com,2018.12.05,-,300+5,21:56:45,White,d4,Goggen08,Norway,833,989,Lost,Resignation,21,6
952,Live Chess,Chess.com,2018.12.05,-,300+5,22:14:02,White,d4,galust44,Russia,842,852,Won,Resignation,22,7
953,Live Chess,Chess.com,2018.12.05,-,300+5,22:29:36,White,d4,La_liche,France,850,855,Won,Resignation,22,8
954,Live Chess,Chess.com,2018.12.06,-,300+5,03:17:46,White,d4,Redgatefarm,United States,859,902,Won,Resignation,03,9
955,Live Chess,Chess.com,2018.12.06,-,300+5,03:32:00,Black,e4,thiuacotatagiba,Brazil,850,863,Lost,Resignation,03,10
956,Live Chess,Chess.com,2018.12.06,-,300+5,03:34:07,Black,d4,Chewbacca9090,United States,841,822,Lost,Resignation,03,11
957,Live Chess,Chess.com,2018.12.06,-,300+5,03:56:26,Black,e4,FreydisPL,Poland,834,899,Lost,Resignation,03,12
958,Live Chess,Chess.com,2018.12.06,-,300+5,04:08:56,Black,Nf3,Uniyal63,India,842,846,Won,Resignation,04,0
959,Live Chess,Chess.com,2018.12.06,-,300+5,04:16:29,White,d4,LifeHealthAdvisor,United States,843,867,Draw,Agreement,04,1
960,Live Chess,Chess.com,2018.12.06,-,300+5,04:23:25,Black,e4,hungrymonkey27,United States,835,843,Lost,Resignation,04,2
961,Live Chess,Chess.com,2018.12.06,-,300+5,14:17:22,White,d4,petemavros,Greece,842,776,Won,Time,14,3
962,Live Chess,Chess.com,2018.12.06,-,300+5,15:05:37,White,d4,yogidogi,Ecuador,835,880,Lost,Checkmate,15,4
963,Live Chess,Chess.com,2018.12.06,-,300+5,15:22:37,Black,e4,juw999,United States,834,791,Draw,Stalemate,15,5
964,Live Chess,Chess.com,2018.12.06,-,300+5,15:50:56,White,d4,richieretku,Finland,840,730,Won,Checkmate,15,6
965,Live Chess,Chess.com,2018.12.08,-,300+5,01:20:33,White,d4,the-napzapper,Denmark,851,970,Won,Resignation,01,7
966,Live Chess,Chess.com,2018.12.08,-,300+5,01:34:21,White,d4,kirnowski,International,844,906,Lost,Checkmate,01,8
967,Live Chess,Chess.com,2018.12.08,-,300+5,12:15:31,Black,e4,panagdu,United Kingdom,835,806,Lost,Checkmate,12,0
968,Live Chess,Chess.com,2018.12.09,-,300+5,00:38:23,Black,e4,Piaoking,Brazil,828,878,Lost,Resignation,00,1
969,Live Chess,Chess.com,2018.12.09,-,300+5,00:56:17,White,d4,demiurgos51,Turkey,836,836,Won,Resignation,00,2
970,Live Chess,Chess.com,2018.12.09,-,300+5,01:17:37,Black,e4,jongunnar89,Norway,844,809,Won,Checkmate,01,3
971,Live Chess,Chess.com,2018.12.09,-,300+5,15:06:49,Black,e4,heitzen,Norway,835,823,Lost,Checkmate,15,0
972,Live Chess,Chess.com,2018.12.09,-,300+5,17:08:33,White,d4,Deemx,Saudi Arabia,827,845,Lost,Resignation,17,1
973,Live Chess,Chess.com,2018.12.09,-,300+5,17:14:13,White,d4,ArdaErcan2006,Turkey,836,842,Won,Resignation,17,2
974,Live Chess,Chess.com,2018.12.09,-,300+5,17:30:23,Black,e4,jdoughty1,United States,843,801,Won,Resignation,17,3
975,Live Chess,Chess.com,2018.12.09,-,300+5,21:07:45,White,d4,hamdy20,Egypt,836,902,Lost,Resignation,21,4
976,Live Chess,Chess.com,2018.12.09,-,300+5,21:22:56,Black,d4,EspenMax,Norway,842,758,Won,Checkmate,21,5
977,Live Chess,Chess.com,2018.12.09,-,300+5,22:09:14,Black,d4,federips,United States,848,746,Won,Resignation,22,6
978,Live Chess,Chess.com,2018.12.09,-,300+5,22:23:03,White,d4,alexz_dgzg,Mexico,841,912,Lost,Checkmate,22,7
979,Live Chess,Chess.com,2018.12.09,-,300+5,22:28:47,White,d4,cbeck32,United States,837,1032,Lost,Resignation,22,8
980,Live Chess,Chess.com,2018.12.10,-,300+5,03:15:08,White,d4,capturalpaso,Argentina,831,925,Lost,Resignation,03,9
981,Live Chess,Chess.com,2018.12.10,-,300+5,15:26:45,Black,e4,jean111,Australia,826,1002,Lost,Resignation,15,0
982,Live Chess,Chess.com,2018.12.10,-,300+5,19:58:55,White,d4,ChaChaSpice5223,United States,834,769,Won,Resignation,19,1
983,Live Chess,Chess.com,2018.12.10,-,300+5,20:53:57,Black,e4,mrcraciun,Romania,825,818,Lost,Resignation,20,2
984,Live Chess,Chess.com,2018.12.11,-,300+5,03:16:32,White,d4,pineapplefinance69,United Kingdom,833,822,Won,Time,03,3
985,Live Chess,Chess.com,2018.12.11,-,300+5,03:29:46,Black,e4,pihaire,France,841,831,Won,Time,03,4
986,Live Chess,Chess.com,2018.12.11,-,300+5,03:54:56,White,d4,student117,Russia,834,882,Lost,Resignation,03,5
987,Live Chess,Chess.com,2018.12.11,-,300+5,04:30:43,Black,e4,hasan51,Palestine,829,972,Lost,Resignation,04,0
988,Live Chess,Chess.com,2018.12.11,-,300+5,04:36:09,Black,d4,ActuallyStupid,United States,822,898,Lost,Resignation,04,1
989,Live Chess,Chess.com,2018.12.12,-,300+5,15:47:16,Black,e4,Grigoriy313,Russia,830,821,Won,Resignation,15,0
990,Live Chess,Chess.com,2018.12.12,-,300+5,16:08:52,White,d4,Temata,Russia,838,839,Won,Checkmate,16,1
991,Live Chess,Chess.com,2018.12.12,-,300+5,19:21:51,White,d4,Trostonator,Netherlands,828,740,Lost,Resignation,19,2
992,Live Chess,Chess.com,2018.12.14,-,300+5,19:35:08,Black,d4,anxoxi,Spain,818,764,Lost,Resignation,19,0
993,Live Chess,Chess.com,2018.12.14,-,300+5,19:47:36,White,d4,rajdem,United States,823,699,Won,Checkmate,19,1
994,Live Chess,Chess.com,2018.12.14,-,300+5,19:59:24,Black,e4,rajdem,United States,828,694,Won,Time,19,2
995,Live Chess,Chess.com,2018.12.14,-,300+5,22:23:13,White,d4,sayed12ahmad,Austria,833,686,Won,Resignation,22,3
996,Live Chess,Chess.com,2018.12.15,-,300+5,04:57:23,White,d4,oddden,Norway,839,734,Won,Resignation,04,0
997,Live Chess,Chess.com,2018.12.15,-,300+5,17:26:11,White,d4,SlimyCoconut,Czechia,845,734,Won,Game abandoned,17,1
998,Live Chess,Chess.com,2018.12.15,-,300+5,17:32:09,White,d4,korr79,United States,852,789,Won,Checkmate,17,2
999,Live Chess,Chess.com,2018.12.15,-,300+5,17:57:15,Black,d4,gerardowiedemann,Argentina,862,938,Won,Resignation,17,3
1000,Live Chess,Chess.com,2018.12.15,-,300+5,18:08:50,Black,d4,MaxGanzleben,Germany,868,786,Won,Resignation,18,4
1001,Live Chess,Chess.com,2018.12.15,-,300+5,18:18:27,Black,e4,richardpcarr,United Kingdom,859,843,Lost,Checkmate,18,5
1002,Live Chess,Chess.com,2018.12.15,-,300+5,18:28:32,White,d4,saikat1234,Bangladesh,852,894,Lost,Resignation,18,6
1003,Live Chess,Chess.com,2018.12.15,-,300+5,18:33:27,Black,e4,Xxshane26xx,United States,858,738,Won,Checkmate,18,7
1004,Live Chess,Chess.com,2018.12.15,-,300+5,21:26:44,Black,e4,mnatashgaran,Netherlands,850,852,Lost,Checkmate,21,8
1005,Live Chess,Chess.com,2018.12.16,-,300+5,05:39:34,White,d4,blak3p,Australia,861,980,Won,Resignation,05,0
1006,Live Chess,Chess.com,2018.12.16,-,300+5,06:00:23,Black,e4,Baff-o-rama,Austria,853,854,Lost,Resignation,06,1
1007,Live Chess,Chess.com,2018.12.16,-,300+5,07:04:26,White,d4,bruxaomqc,United States,849,679,Draw,Stalemate,07,2
1008,Live Chess,Chess.com,2018.12.16,-,300+5,07:18:25,White,d4,Dragneel201,India,860,827,Won,Resignation,07,3
1009,Live Chess,Chess.com,2018.12.16,-,300+5,07:33:15,White,d4,pabloesquel,Argentina,869,874,Won,Game abandoned,07,4
1010,Live Chess,Chess.com,2018.12.16,-,300+5,07:58:14,Black,e4,barchusba55,Mongolia,861,890,Lost,Resignation,07,5
1011,Live Chess,Chess.com,2018.12.16,-,300+5,08:28:59,Black,e4,jerichobp,United States,855,949,Lost,Checkmate,08,6
1012,Live Chess,Chess.com,2018.12.16,-,300+5,08:37:36,Black,e4,eldonas,Mexico,860,721,Won,Resignation,08,7
1013,Live Chess,Chess.com,2018.12.16,-,300+5,08:41:44,White,d4,inayatiks,Kazakhstan,867,821,Won,Game abandoned,08,8
1014,Live Chess,Chess.com,2018.12.16,-,300+5,08:56:03,Black,d4,majidporrashidi,Iran,874,815,Won,Time,08,9
1015,Live Chess,Chess.com,2018.12.16,-,300+5,11:11:42,Black,e4,jcmr0425,Mexico,871,755,Draw,Agreement,11,10
1016,Live Chess,Chess.com,2018.12.16,-,300+5,11:20:10,Black,d4,vagabondhealer,Malaysia,863,858,Lost,Resignation,11,11
1017,Live Chess,Chess.com,2018.12.17,-,300+5,05:21:31,White,d4,neilvidyarthi,Canada,869,761,Won,Resignation,05,0
1018,Live Chess,Chess.com,2018.12.17,-,300+5,05:25:38,Black,e4,abbeysharabyani,United States,861,880,Lost,Resignation,05,1
1019,Live Chess,Chess.com,2018.12.17,-,300+5,11:51:42,White,d4,samsul74,Norway,866,726,Won,Resignation,11,2
1020,Live Chess,Chess.com,2018.12.17,-,300+5,12:06:37,White,d4,Tazagul,Kyrgyzstan,876,933,Won,Time,12,3
1021,Live Chess,Chess.com,2018.12.17,-,300+5,12:16:15,Black,e4,lilfil,Norway,882,792,Won,Checkmate,12,4
1022,Live Chess,Chess.com,2018.12.17,-,300+5,12:26:20,White,d4,Godesen,Norway,871,747,Lost,Resignation,12,5
1023,Live Chess,Chess.com,2018.12.17,-,300+5,12:57:56,White,d4,jens12214,Germany,881,948,Won,Resignation,12,6
1024,Live Chess,Chess.com,2018.12.17,-,300+5,13:09:16,Black,e4,Romdud,France,871,799,Lost,Checkmate,13,7
1025,Live Chess,Chess.com,2018.12.17,-,300+5,14:31:44,White,d4,gnagarn98,Sweden,880,899,Won,Resignation,14,8
1026,Live Chess,Chess.com,2018.12.17,-,300+5,15:27:00,White,d4,abder24,France,872,902,Lost,Resignation,15,9
1027,Live Chess,Chess.com,2018.12.17,-,300+5,22:05:34,Black,e4,milmarus,Macedonia,865,928,Lost,Checkmate,22,10
1028,Live Chess,Chess.com,2018.12.18,-,300+5,07:43:38,Black,e4,RedbirdCraig,United States,875,954,Won,Resignation,07,0
1029,Live Chess,Chess.com,2018.12.18,-,300+5,10:00:37,Black,e4,ivan99999,United States,883,884,Won,Checkmate,10,1
1030,Live Chess,Chess.com,2018.12.18,-,300+5,10:06:39,White,d4,ivan99999,United States,891,876,Won,Resignation,10,2
1031,Live Chess,Chess.com,2018.12.18,-,300+5,11:05:48,Black,e4,AfajalpurkarVA,India,896,742,Won,Resignation,11,3
1032,Live Chess,Chess.com,2018.12.18,-,300+5,11:09:19,Black,e4,RaoMinhajRaza,Pakistan,889,942,Lost,Resignation,11,4
1033,Live Chess,Chess.com,2018.12.18,-,300+5,12:09:54,White,d4,MarioNGC,Croatia,883,977,Lost,Resignation,12,5
1034,Live Chess,Chess.com,2018.12.18,-,300+5,12:26:30,White,d4,KievKid,Ukraine,890,836,Won,Resignation,12,6
1035,Live Chess,Chess.com,2018.12.18,-,300+5,12:36:20,Black,d4,KievKid,Ukraine,897,829,Won,Resignation,12,7
1036,Live Chess,Chess.com,2018.12.18,-,300+5,12:51:21,White,d4,gkanidis1,Greece,888,850,Lost,Resignation,12,8
1037,Live Chess,Chess.com,2018.12.18,-,300+5,13:45:58,White,d4,Axel_Dalberg,Norway,899,993,Won,Resignation,13,9
1038,Live Chess,Chess.com,2018.12.18,-,300+5,13:56:40,Black,e4,matsrutger,Norway,891,897,Lost,Resignation,13,10
1039,Live Chess,Chess.com,2018.12.18,-,300+5,23:48:52,White,d4,JakeFedorov,Poland,898,837,Won,Resignation,23,11
1040,Live Chess,Chess.com,2018.12.18,-,300+5,23:58:22,Black,e4,dxdc,United States,892,977,Lost,Checkmate,23,12
1041,Live Chess,Chess.com,2018.12.19,-,300+5,00:24:21,Black,e4,MM1808,Argentina,881,769,Lost,Resignation,00,13
1042,Live Chess,Chess.com,2018.12.19,-,300+5,06:07:14,White,d4,smbrooks,United States,877,1060,Lost,Resignation,06,0
1043,Live Chess,Chess.com,2018.12.19,-,300+5,10:35:29,Black,d4,Csbtoth453,United States,870,925,Lost,Resignation,10,1
1044,Live Chess,Chess.com,2018.12.19,-,300+5,13:36:07,White,d4,shirly1,India,877,812,Won,Resignation,13,2
1045,Live Chess,Chess.com,2018.12.19,-,300+5,13:53:14,Black,d4,shirly1,India,884,805,Won,Game abandoned,13,3
1046,Live Chess,Chess.com,2018.12.19,-,300+5,13:57:45,White,d4,frusse,Russia,892,885,Won,Resignation,13,4
